level,demo,length,path,jerk,cab_x,cab_y,obj_x,obj_y,obj_yaw
L2,demo_207,623,2.8594856,0.023516566,0.93438053,0.048270583,0.2363429,0.43451226,-0.09675613097978479
L2,demo_208,724,3.9502234,0.024483461,0.92239654,-0.012807846,0.18179071,0.484918,-0.7388724585180507
L2,demo_209,724,3.7487059,0.024563119,0.9303763,-0.05791986,0.25928116,0.45644355,-0.621369256948842
L2,demo_21,674,3.1861744,0.02319786,0.8504238,-0.057593822,0.22806883,0.53729856,-0.7486941584954063
L2,demo_210,679,3.2973537,0.023681788,0.92047024,-0.024821043,0.16852641,0.46610475,0.2723311200296019
L2,demo_211,641,3.0873656,0.023341184,0.89651394,-0.016630411,0.2508955,0.516191,0.27986250892549736
L2,demo_212,618,2.917458,0.023260025,0.9166918,-0.04518938,0.21608031,0.45277393,-0.530489301322663
L2,demo_213,679,3.2268233,0.024084898,0.8857064,0.023167968,0.20438099,0.47736096,0.468872596737405
L2,demo_214,641,3.1029031,0.023378018,0.9057369,-0.046597242,0.16344786,0.47396302,0.3154038153643463
L2,demo_215,663,3.591822,0.024549754,0.859616,0.0053440332,0.25363111,0.525208,-0.7348790215530748
L2,demo_216,679,3.6131961,0.024562728,0.9466095,-0.02173376,0.20774412,0.4785576,-0.5192110806406004
L2,demo_217,656,3.3534293,0.024462294,0.93490744,0.03371501,0.22701597,0.49357414,-0.6581530600285254
L2,demo_218,674,3.2372322,0.023851521,0.87828827,0.023542523,0.21552849,0.39711428,-0.47956268689588477
L2,demo_219,632,3.0121052,0.023361452,0.88093257,0.034440637,0.19652891,0.5129082,-0.6858583151521223
L2,demo_22,679,3.415187,0.024802571,0.93035626,0.016943097,0.2279005,0.47171474,-0.16677996655408633
L2,demo_220,724,3.3871136,0.023678668,0.92594576,-0.04421842,0.2055974,0.39592087,0.31987858611635656
L2,demo_221,724,3.680539,0.023620872,0.90880656,0.017869115,0.20678818,0.50207967,-0.5117797050390903
L2,demo_222,679,3.4692473,0.023961633,0.91090137,0.04920578,0.2344476,0.39154673,0.023951480962942272
L2,demo_223,679,3.1346421,0.023213677,0.9394064,-0.030128956,0.22769761,0.39415097,0.554122634568243
L2,demo_224,699,3.2222962,0.023259623,0.88617325,0.029030561,0.20655155,0.46292877,-0.7218657468747289
L2,demo_225,700,3.658221,0.024416013,0.86449957,-0.03072846,0.19297695,0.4873786,-0.560495797098963
L2,demo_226,679,3.654214,0.024375085,0.8874476,-0.03927827,0.20655394,0.46723711,-0.566310451654184
L2,demo_227,699,3.301271,0.023895375,0.94261336,0.008742332,0.23607588,0.37942302,-0.6375516151178799
L2,demo_228,674,3.1541328,0.023331735,0.87829685,-0.026067376,0.18106651,0.5360376,-0.7280049881781104
L2,demo_229,632,3.0408807,0.023882411,0.92938155,0.045256972,0.20316517,0.49148023,-0.7837283676454427
L2,demo_23,700,3.5843043,0.024700105,0.89732337,-0.011605501,0.21447527,0.51188725,-0.3012390904881536
L2,demo_230,724,3.8035998,0.02448854,0.9017153,0.039277673,0.2077322,0.52356744,-0.6903580351822577
L2,demo_231,641,3.0823436,0.02425859,0.8884723,0.029518127,0.21219635,0.36825693,0.34155845791819794
L2,demo_232,632,3.0134642,0.023601403,0.8522899,0.0114218,0.17657924,0.44933188,-0.7569127571805245
L2,demo_233,724,3.4287477,0.023969728,0.93049496,-0.050531387,0.24064231,0.53602886,0.10095181128202359
L2,demo_234,641,3.0758047,0.02438764,0.85019016,-0.035638213,0.19322157,0.41016245,0.07059554998903785
L2,demo_235,663,3.123187,0.023847904,0.86506605,0.053289652,0.18346334,0.39596105,-0.11888418242334305
L2,demo_236,724,3.7135644,0.023970196,0.9071705,-0.028827786,0.19472861,0.36071253,-0.15743961301937337
L2,demo_237,714,3.276104,0.023417775,0.90724945,-0.0379138,0.2566023,0.43500054,0.19322178212637783
L2,demo_238,641,3.0685558,0.023929842,0.90359527,-0.012155414,0.25541854,0.41358232,0.31588198258173256
L2,demo_239,623,2.922782,0.023617016,0.92207456,0.034048796,0.17967868,0.49653864,-0.14671464729078498
L2,demo_24,679,3.1161144,0.0232376,0.9182412,-0.04130721,0.24415898,0.5126815,0.5481019583826806
L2,demo_240,641,3.0743508,0.023946345,0.89513385,-0.036479115,0.16568255,0.40867782,0.490680882879307
L2,demo_241,656,3.0854824,0.023637783,0.9493382,0.052611947,0.22237921,0.53402376,0.1423019987698598
L2,demo_242,679,3.198553,0.023296583,0.90715456,0.007916689,0.25865316,0.44883752,0.35141786701541655
L2,demo_243,674,3.1177526,0.023733918,0.89559984,-0.05830121,0.18780494,0.38898873,-0.682023635106498
L2,demo_244,679,3.406996,0.02411941,0.9292312,-0.014317632,0.25279903,0.5050566,-0.3091003880147628
L2,demo_245,618,2.911326,0.02405074,0.9277578,0.031157613,0.18239892,0.4941461,-0.49873619684696996
L2,demo_246,674,3.0917141,0.023320505,0.918803,-0.021330595,0.20177603,0.37273598,-0.23354720375325944
L2,demo_247,623,2.9809813,0.023542166,0.88227844,0.051368237,0.22547913,0.48849618,-0.22174226342215667
L2,demo_248,714,3.6129935,0.024576731,0.9444611,-0.039911985,0.25277948,0.48825943,-0.25564960724149943
L2,demo_249,721,3.3782947,0.023740657,0.93411684,-0.018760324,0.25291312,0.5072584,-0.7189907659435548
L2,demo_25,663,3.373578,0.02367529,0.88795066,0.0074295998,0.20222807,0.5280347,-0.04590072910972634
L2,demo_250,679,3.4440851,0.024529384,0.92833614,0.03456998,0.22592258,0.40127778,-0.17892167027631042
L2,demo_251,641,3.112886,0.024364797,0.8827644,-0.03381145,0.24238348,0.42872238,-0.11234585001050353
L2,demo_252,714,3.3204143,0.023514656,0.94869995,-0.03430879,0.16239071,0.36811137,0.5078685296687914
L2,demo_253,699,3.3482726,0.023699796,0.8737631,0.043505073,0.19743586,0.41490173,-0.7128052806308713
L2,demo_254,740,3.3949394,0.023425132,0.8587837,-0.034292817,0.23692322,0.49867773,-0.38204315370938424
L2,demo_255,618,2.8168404,0.023990175,0.91176367,0.025107265,0.16125298,0.42807114,-0.3391427507033748
L2,demo_256,674,3.2562454,0.02344172,0.9211683,-0.013428807,0.22125483,0.46009767,-0.4113122630582145
L2,demo_257,699,3.422896,0.023760904,0.9134548,-0.0013583899,0.16311538,0.4975586,-0.7724037769238373
L2,demo_258,656,3.2651525,0.023534391,0.8818607,0.048820138,0.2583859,0.52411985,-0.3423498137885272
L2,demo_259,623,3.0869122,0.023930982,0.87260056,0.055962324,0.1740303,0.52405953,-0.7303214584873255
L2,demo_26,641,3.0157828,0.024153244,0.8537414,0.02449596,0.2108078,0.42413187,0.24313386887297683
L2,demo_260,663,3.1848102,0.023942789,0.86940885,0.025979519,0.16119576,0.51897216,0.5745578763321086
L2,demo_261,724,3.4954486,0.023887718,0.935277,0.057836294,0.222404,0.47073102,0.27014809647222837
L2,demo_262,743,3.5598512,0.024137609,0.91706705,-0.032340765,0.16373062,0.37443423,-0.7208805156780834
L2,demo_263,663,3.227267,0.02474123,0.8937392,0.042749286,0.2195878,0.4529729,-0.30273962030557716
L2,demo_264,663,2.956709,0.022732634,0.8751954,0.013714552,0.2177875,0.37929666,0.4941721812368561
L2,demo_265,618,2.8902786,0.023238666,0.89637923,0.05618,0.17557669,0.36957943,-0.6223441318120714
L2,demo_266,674,3.1608605,0.023536572,0.93840504,0.035170555,0.21002865,0.41219616,-0.4936287001505157
L2,demo_267,641,3.029327,0.023506558,0.9138355,-0.05762732,0.20197535,0.42286515,0.49768824309879406
L2,demo_268,714,3.3842523,0.023838697,0.9129772,-0.01380384,0.16309977,0.41418695,0.21529238848702792
L2,demo_269,641,3.1916924,0.023816923,0.8545295,-0.018617034,0.25675416,0.46679163,-0.07272783606703907
L2,demo_27,679,3.2746954,0.023730488,0.8883238,0.04006183,0.2569909,0.47819078,-0.01157852428294098
L2,demo_270,679,3.1855626,0.023049861,0.94402075,0.049720407,0.22934532,0.38457632,0.6876024970917178
L2,demo_271,623,2.9357767,0.02393133,0.9289985,0.039633036,0.18389297,0.53731745,-0.21136108042882787
L2,demo_272,623,2.983275,0.02380344,0.8605697,0.052363753,0.17742419,0.47742367,-0.43266765307589816
L2,demo_273,674,3.1465313,0.023904046,0.89301944,0.034342885,0.21312189,0.37185884,-0.5209095452359765
L2,demo_274,699,3.2240546,0.023538526,0.8772572,0.0052542686,0.18647099,0.4841987,-0.440199565846709
L2,demo_275,679,3.1438768,0.023805292,0.949826,-0.0029615164,0.2518611,0.41961646,0.5434420250234833
L2,demo_276,724,3.5764182,0.023550991,0.90155506,0.041439056,0.20186996,0.43945146,0.02150056757154606
L2,demo_277,743,3.4565418,0.02401647,0.854033,-0.017680645,0.22433364,0.4956106,-0.7554260227805867
L2,demo_278,679,3.273311,0.024143873,0.93140674,0.005113125,0.25622034,0.46655095,-0.063134873923489
L2,demo_279,632,3.136948,0.023825748,0.8968404,-0.019805789,0.19159973,0.51911074,-0.7229773500667958
L2,demo_28,663,3.4958103,0.024413114,0.92731553,0.026790023,0.25267708,0.5111544,-0.7438285781345046
L2,demo_280,632,3.0704694,0.02387655,0.9073507,-0.02405119,0.21206474,0.47949612,-0.6844543691333356
L2,demo_281,679,3.3905635,0.023506997,0.9310458,0.00845778,0.19888198,0.5242832,-0.05097770003801474
L2,demo_282,679,3.5486975,0.024472892,0.91127396,0.0054962635,0.20642829,0.53389215,-0.2856796582633726
L2,demo_283,679,3.3999147,0.023837207,0.92922854,-0.02078104,0.25835943,0.48719049,-0.4965127217967724
L2,demo_284,742,3.5076423,0.023307256,0.8540273,-0.02555418,0.17048848,0.4022267,-0.3804915096121135
L2,demo_285,679,3.1981719,0.02382804,0.9481044,-0.017143011,0.19296646,0.41797745,0.7341567846817142
L2,demo_286,714,3.6807232,0.024121877,0.9203167,-0.0040199757,0.24242973,0.50149065,-0.44721632318307397
L2,demo_287,623,3.0262,0.023979142,0.93110514,0.0111705065,0.16095054,0.4105277,-0.4089797828367164
L2,demo_288,663,3.0239997,0.023877842,0.8847108,0.033503175,0.18290281,0.45763934,0.7068810683215937
L2,demo_289,674,3.139227,0.023505542,0.88618135,-0.020977736,0.20251226,0.4109155,-0.3957627758656417
L2,demo_29,623,3.0420902,0.023934878,0.91337967,0.028328896,0.24038649,0.5367884,-0.4095341078822186
L2,demo_290,632,2.970469,0.023799326,0.9189987,-0.0067533255,0.24873102,0.48294175,-0.5488191700407887
L2,demo_291,618,2.912262,0.023319919,0.9449866,0.05459702,0.21995294,0.38002467,-0.7633799447055045
L2,demo_292,656,3.3600955,0.024426658,0.914402,0.027778506,0.255486,0.490494,-0.44511168253339783
L2,demo_293,641,3.1567314,0.023509538,0.89958286,0.038150072,0.22869015,0.5391531,0.6663874668404224
L2,demo_294,679,3.7120688,0.024939017,0.9222825,-0.048664927,0.18508768,0.49755967,-0.5182550265490324
L2,demo_295,641,3.22469,0.02401625,0.88777524,0.0404042,0.17268622,0.53654814,0.06748613643021874
L2,demo_296,740,3.6050515,0.024226978,0.85902905,-0.022913218,0.20998776,0.369655,-0.38488978567347204
L2,demo_297,623,2.933288,0.02362945,0.8653431,0.024319649,0.24091291,0.49037623,-0.5141121677774961
L2,demo_298,742,3.4321022,0.023854844,0.8796325,0.0013842583,0.19400835,0.49528563,-0.33552354526172545
L2,demo_299,724,3.612434,0.02354148,0.9014721,0.021937251,0.20826292,0.4208355,-0.0761467356456415
L2,demo_3,714,3.8536973,0.024687594,0.9051204,-0.05149007,0.20932627,0.5152769,-0.6639419818107963
L2,demo_30,663,3.1726007,0.024159046,0.9275019,0.052251577,0.20274258,0.50299215,0.2992647816872093
L2,demo_300,679,3.427454,0.02397352,0.9352813,0.044041395,0.22900653,0.46172357,-0.2151385153825831
L2,demo_301,641,2.9915981,0.023731459,0.8636379,0.022419214,0.19958925,0.3966148,0.6304656240269584
L2,demo_302,724,3.3318324,0.023253797,0.92694473,0.010802627,0.17540264,0.4593959,0.4031898464508681
L2,demo_303,679,3.0638177,0.023310967,0.94886494,0.035149813,0.25745177,0.49566746,0.6539288769626037
L2,demo_304,714,3.5216303,0.024694018,0.87537324,-0.05715835,0.2323227,0.42410958,-0.44622626045401426
L2,demo_305,699,3.2993767,0.02397296,0.8870745,0.011329174,0.18823063,0.5085312,-0.7026294766005436
L2,demo_306,674,3.2778444,0.02384763,0.8652102,0.002609253,0.2318157,0.5202873,-0.7404219223364679
L2,demo_307,656,2.9489515,0.023707658,0.9479909,0.05751741,0.21989167,0.43134093,0.3547006329204301
L2,demo_308,663,3.0388608,0.023276428,0.9125066,-0.007197976,0.1873517,0.45442986,0.7639824922205365
L2,demo_309,663,3.2611356,0.023315363,0.86475325,-0.011497736,0.16589499,0.53904563,0.3715853573944893
L2,demo_31,679,3.228469,0.023467489,0.9231038,-0.019666195,0.20677614,0.3868258,0.47366995588390715
L2,demo_310,679,3.6169586,0.02492467,0.933062,-0.016756177,0.24360836,0.47130764,-0.6373680413819589
L2,demo_311,663,3.177537,0.024264064,0.94520855,0.027192712,0.24014282,0.36870193,-0.11983756948881308
L2,demo_312,663,3.4278672,0.024261558,0.90871334,-0.03639996,0.21815968,0.4484409,-0.6265470396295729
L2,demo_313,618,2.953028,0.023320297,0.9041343,-0.0039947033,0.21798098,0.51083064,-0.6207487772802869
L2,demo_314,743,3.2819893,0.023141023,0.9461477,-0.03696096,0.22844934,0.4828267,-0.29312743934859714
L2,demo_315,656,3.0839205,0.023154324,0.9208205,0.05076933,0.22747111,0.51921266,0.18059862256789402
L2,demo_316,632,3.1123304,0.023581333,0.8716998,-0.05205369,0.18834782,0.5103241,-0.4956193963072455
L2,demo_317,714,3.699485,0.023312887,0.9382434,-0.04562676,0.24106884,0.49782598,-0.4457442981289033
L2,demo_318,674,3.1440492,0.0243389,0.9011698,0.04636538,0.18640757,0.470492,-0.318681486175239
L2,demo_319,700,3.350523,0.023614034,0.86284065,0.01879096,0.1659193,0.4707663,0.4453987397465204
L2,demo_32,679,3.1387553,0.023758216,0.92463493,-0.014084458,0.16741657,0.40341926,0.764330515034235
L2,demo_320,641,2.9501634,0.023763902,0.8853936,0.0075341463,0.20550108,0.3972001,0.5251205592346696
L2,demo_321,679,3.3675468,0.023532666,0.94912326,-0.03726065,0.20692563,0.48659682,0.07305391977104543
L2,demo_322,632,2.9845061,0.02387098,0.8668804,0.042318344,0.1623826,0.42951035,-0.5787299267534114
L2,demo_323,641,3.0756319,0.023756575,0.8829427,0.033992767,0.21144104,0.43953395,0.25932219601974354
L2,demo_324,699,3.3238375,0.02437196,0.94533753,-0.009044647,0.20273674,0.3877176,-0.5886218102531563
L2,demo_325,714,3.463811,0.023690045,0.8920739,-0.025584579,0.16478157,0.44424427,-0.03286826063081346
L2,demo_326,674,3.184084,0.023375856,0.8799486,0.056383014,0.18526363,0.42193055,-0.393068679874983
L2,demo_327,714,3.3161435,0.023304522,0.9110255,-0.035331488,0.16158628,0.37495744,0.46765215503138713
L2,demo_328,656,3.203839,0.023593595,0.9285252,0.028126836,0.21855545,0.47214603,0.002134639993955946
L2,demo_329,641,3.0227845,0.023600759,0.8864881,0.05080843,0.17351389,0.38048458,0.7145097530145122
L2,demo_33,632,3.0617497,0.0235954,0.9002867,0.042634368,0.1697731,0.50958484,-0.7145911104349106
L2,demo_330,679,3.221058,0.02321286,0.94569254,-0.0501889,0.25622535,0.45914376,0.39444043461623984
L2,demo_331,663,3.3329945,0.023866463,0.8598728,-0.007545233,0.21693611,0.50167567,-0.06537508132999427
L2,demo_332,656,3.3483748,0.024485778,0.87688327,0.055577517,0.18334627,0.522423,-0.5933782785383384
L2,demo_333,656,3.2720635,0.024699403,0.86103916,0.054967523,0.21628428,0.50654525,-0.35643317072016734
L2,demo_334,674,3.2455263,0.023586504,0.91769487,-0.059589386,0.20481431,0.53936195,-0.7425609785640609
L2,demo_335,721,3.334936,0.02369816,0.91308904,-0.05688882,0.16180348,0.4936216,-0.5121589299680387
L2,demo_336,641,3.1924796,0.024608638,0.8907409,0.037293315,0.16452348,0.36989212,0.06328976793047512
L2,demo_337,700,3.7345872,0.024540186,0.86826897,-0.03494203,0.2496686,0.5093169,-0.6943667091926229
L2,demo_338,700,3.4218023,0.023670657,0.88379526,-0.039063334,0.1731112,0.37251425,-0.01190142489697915
L2,demo_339,623,3.004407,0.024238635,0.8898825,0.031447172,0.22213411,0.42253888,-0.7298682579985724
L2,demo_34,743,3.323792,0.02381431,0.9146106,-0.012674212,0.25098562,0.44588816,-0.5504457305475914
L2,demo_340,714,3.393835,0.02404812,0.9219911,-0.026734471,0.24843574,0.40007842,-0.036553192588162114
L2,demo_341,724,3.6307116,0.023933016,0.91970634,0.025768995,0.22233725,0.3925699,0.07555731666306434
L2,demo_342,724,3.8265674,0.024517063,0.9221154,-0.039720774,0.1788603,0.5014236,-0.5487234544631744
L2,demo_343,700,3.5912435,0.0238126,0.8898215,-0.046709657,0.17208242,0.5227176,-0.3367224406670297
L2,demo_344,714,3.3381515,0.024298381,0.8912611,-0.0387882,0.17650938,0.37090945,0.19899763964508407
L2,demo_345,740,3.3300319,0.023727855,0.88391906,-0.030909538,0.16401803,0.51855016,-0.3265673450954983
L2,demo_346,663,3.150147,0.023372024,0.9190688,0.017353415,0.20280647,0.49124563,0.20795306188885002
L2,demo_347,663,3.114295,0.023351775,0.89898515,-0.030913472,0.21770918,0.38317823,0.36090630087225056
L2,demo_348,700,3.297266,0.023618843,0.9317961,-0.049306035,0.19584918,0.38253665,0.6151743677178577
L2,demo_349,679,3.5706453,0.024031295,0.92931795,0.059741497,0.23316717,0.51272327,-0.5118855392761568
L2,demo_35,656,3.2427025,0.02367574,0.90893316,0.04211557,0.20151305,0.5397761,0.11589032659144878
L2,demo_350,699,3.191803,0.023130361,0.90282786,-0.031241536,0.21775877,0.447124,-0.3855399146996934
L2,demo_351,618,2.8782306,0.023665868,0.9104297,-0.0101156235,0.17051685,0.42965877,-0.6880426959111435
L2,demo_352,700,3.5003366,0.024424603,0.8998809,-0.05346036,0.2591505,0.36752748,-0.03772188817609912
L2,demo_353,724,3.6841154,0.024357105,0.923743,0.0046430826,0.21790838,0.4293325,-0.23656616814512965
L2,demo_354,663,3.1294446,0.023617947,0.9286762,0.03715074,0.22275937,0.5324352,0.26619054198225567
L2,demo_355,699,3.3558679,0.023456296,0.9424238,-0.028866053,0.1811862,0.45558274,-0.47983268723817474
L2,demo_356,700,3.3374672,0.023931472,0.85300803,-0.008152723,0.21651316,0.43131077,0.1782688681222826
L2,demo_357,641,3.3784485,0.024820423,0.8604629,0.005517006,0.21053696,0.47408473,-0.44681080256881717
L2,demo_358,679,3.5122323,0.024518834,0.89157724,-0.04103148,0.19834471,0.53234303,0.1654004317139426
L2,demo_359,714,3.4341073,0.024126796,0.8753314,-0.03893578,0.17228842,0.3908558,-0.11154754498083055
L2,demo_36,663,3.0414178,0.023372723,0.85143805,0.0482651,0.21827269,0.4472866,0.00012462327172642072
L2,demo_360,742,3.415598,0.023449652,0.8862505,-0.007824063,0.2554803,0.47857678,-0.5206251343533271
L2,demo_361,623,2.9057302,0.023352526,0.9157922,0.054608464,0.16989565,0.4370253,0.030263571149310595
L2,demo_362,714,3.2767806,0.023224337,0.8976865,-0.02016735,0.20500386,0.50975674,0.3276606186967121
L2,demo_363,623,2.9231749,0.02425564,0.8577337,0.04476452,0.2171278,0.48627758,-0.454278231854083
L2,demo_364,679,3.4284618,0.024589645,0.9420006,-0.021591306,0.18516779,0.53754854,0.20199011844568243
L2,demo_365,724,3.6967964,0.024175527,0.90064335,0.036945343,0.20285273,0.39960957,-0.3956962392818641
L2,demo_366,656,3.2150004,0.024253784,0.94567394,0.03494358,0.25924063,0.4104861,-0.40489916958433686
L2,demo_367,663,3.1832008,0.023134314,0.8687229,0.023763657,0.21881866,0.47918844,0.04121670261095468
L2,demo_368,714,3.3534305,0.023908444,0.88364816,-0.058219433,0.23055172,0.45619893,0.1671967225929123
L2,demo_369,641,2.9877486,0.023522142,0.8730409,0.04592526,0.16545558,0.51531804,0.3415374576827621
L2,demo_37,674,3.1176338,0.024073835,0.8815479,0.029973507,0.24729156,0.43642426,-0.5808285376577497
L2,demo_370,699,3.4800663,0.02432303,0.91040623,0.029898763,0.1991725,0.48741186,-0.7579919266373778
L2,demo_371,724,3.9039733,0.024770457,0.9154613,0.026538968,0.18951035,0.52581555,-0.746633626298925
L2,demo_372,623,2.9230816,0.023847071,0.89455914,0.03458023,0.21421432,0.5119016,-0.3595330586880848
L2,demo_373,679,3.387723,0.02425392,0.93333197,0.007992744,0.22898006,0.4714328,-0.15682151254792306
L2,demo_374,679,3.2266693,0.023753686,0.8759661,0.010689974,0.1890974,0.44263566,0.5010385121584298
L2,demo_375,724,3.5423672,0.024355933,0.9228797,-0.05842173,0.1837666,0.366148,-0.003314807562284916
L2,demo_376,679,3.7552383,0.024427157,0.9140918,-0.01666081,0.18168092,0.53529215,-0.5215717788247676
L2,demo_377,618,2.8778915,0.023367371,0.85802174,-0.0090698,0.18266988,0.42103362,-0.6071602673315625
L2,demo_378,679,3.5119958,0.023205528,0.94298553,0.016316295,0.16799545,0.40115273,0.26692812260922066
L2,demo_379,641,3.2181466,0.02403275,0.89665604,0.02893281,0.18072987,0.52724195,0.1329689944913957
L2,demo_38,714,4.036194,0.025005374,0.90867233,-0.04530716,0.19349241,0.53352284,-0.7703173868538773
L2,demo_380,724,3.3843808,0.02397633,0.9206531,0.008993149,0.24161959,0.4690584,0.32611676588197286
L2,demo_381,656,3.4721577,0.024364922,0.92698646,0.04880917,0.17666817,0.5232451,-0.6230477585002787
L2,demo_382,632,3.060165,0.023920245,0.9378395,0.01529479,0.22679996,0.48896265,-0.6650360331242305
L2,demo_383,656,3.106808,0.023155136,0.9422777,0.05639565,0.2218337,0.44936264,-0.04602432694148075
L2,demo_384,663,3.3906803,0.024324445,0.8731501,-0.013429046,0.1616559,0.5033984,-0.09332131887598621
L2,demo_385,663,3.1590676,0.023875067,0.934123,0.0098570585,0.25367677,0.37803233,-0.4102374700706284
L2,demo_386,724,3.4628239,0.023282057,0.93226385,-0.0085475445,0.16207361,0.4394046,0.29867808443575367
L2,demo_387,623,2.9778945,0.02392213,0.9023149,0.05179274,0.23323154,0.41023493,-0.6992072964495762
L2,demo_388,679,3.5835738,0.023546115,0.9405053,-0.0086705685,0.18594444,0.5373122,0.3311158036125098
L2,demo_389,724,3.559507,0.024318075,0.93583584,-0.021542668,0.23538256,0.3888793,0.19684648744899674
L2,demo_39,679,3.6039948,0.024126422,0.9175637,0.0029340982,0.1910243,0.46882892,-0.420534218948304
L2,demo_390,663,3.3249733,0.024754858,0.89808726,0.007798791,0.21694946,0.44135618,-0.48543910701262544
L2,demo_391,679,3.2714396,0.023937596,0.9183569,0.022249818,0.17598629,0.3862964,0.7627051959946793
L2,demo_392,724,3.8060713,0.024405438,0.94151556,0.005036831,0.19933641,0.5171953,-0.6778321555121289
L2,demo_393,674,3.2506216,0.024266291,0.89913464,-0.023973703,0.2179842,0.43200183,-0.4531762914215077
L2,demo_394,623,3.0051599,0.024517914,0.85224605,0.056962967,0.2253406,0.52137136,-0.6453995655722984
L2,demo_395,700,3.3757029,0.023991935,0.8767595,0.04374957,0.24260855,0.47592127,0.37715221516686676
L2,demo_396,641,2.977172,0.023808433,0.9021736,-0.015504122,0.21318042,0.4538424,0.5963609617271018
L2,demo_397,618,2.8705492,0.0231671,0.86451054,-0.010568142,0.18376493,0.4516902,-0.6380755484360334
L2,demo_398,674,3.160921,0.023949096,0.9117031,-0.055149674,0.22112274,0.4923017,-0.7597785061360162
L2,demo_399,641,3.1548886,0.02402059,0.8609743,-0.05382359,0.1964482,0.48672748,0.11456768275318555
L2,demo_4,714,3.7801824,0.024452684,0.94104815,-0.05618882,0.24407184,0.49431324,-0.5371017722022091
L2,demo_40,714,3.2807932,0.023692098,0.9242048,-0.023227215,0.24703646,0.3975414,0.22833558761317618
L2,demo_41,699,3.3930516,0.023713995,0.8894677,-0.03478217,0.16014624,0.48680472,-0.7360366149106194
L2,demo_42,641,3.2101662,0.023752501,0.9011328,-0.044432998,0.16617966,0.4917115,0.05957623080716569
L2,demo_43,632,2.9783244,0.023857238,0.90553284,-0.005684018,0.2240138,0.4970677,-0.6314850537177634
L2,demo_44,656,3.1988642,0.023914168,0.9377361,0.04929948,0.2485466,0.4558084,-0.20324501631557093
L2,demo_45,724,3.4964218,0.023488838,0.94163775,0.04137504,0.25851274,0.49070644,0.012161213780471053
L2,demo_46,700,3.7043624,0.024183074,0.87101674,-0.030363679,0.16494536,0.5295279,-0.5723369257301278
L2,demo_47,641,3.2876635,0.024241237,0.90808344,-0.0030027628,0.18052149,0.49733937,-0.21527557891217367
L2,demo_48,679,3.3263192,0.0236196,0.9485299,-0.057846308,0.19667721,0.46064854,0.3791899264065686
L2,demo_49,724,3.5830202,0.024000263,0.9069979,0.023950934,0.1613226,0.4594798,0.13919855417527982
L2,demo_5,623,2.9196343,0.023409048,0.9098165,0.045799494,0.24345922,0.43361378,-0.5176088923011286
L2,demo_50,663,3.3753283,0.024619756,0.89579844,0.0062549114,0.23874998,0.4108565,-0.5980724017415552
L2,demo_51,641,3.374809,0.02501347,0.8943386,-0.038161516,0.25756168,0.4409939,-0.5125686251365741
L2,demo_52,623,2.9709127,0.023948167,0.8645954,0.056549788,0.2053994,0.5178917,-0.5468254581615718
L2,demo_53,740,3.4648032,0.02403875,0.8874531,-0.021402597,0.23407984,0.41455734,-0.5115914359451417
L2,demo_54,679,3.262657,0.024111658,0.90922904,-0.004489064,0.18410206,0.396029,0.6363224007648787
L2,demo_55,714,3.5262942,0.024423782,0.92597294,-0.02060628,0.22606754,0.4335909,-0.4323743885595483
L2,demo_56,674,3.2280245,0.023914276,0.889744,0.023833036,0.2559905,0.4687605,-0.6815664091590815
L2,demo_57,679,3.5565162,0.024679212,0.94682264,-0.045619488,0.2393744,0.48640752,-0.5115827968166485
L2,demo_58,623,3.088681,0.024219366,0.9297285,0.037610292,0.23186302,0.5389311,-0.5609341401552052
L2,demo_59,740,3.5452635,0.023818599,0.8735018,-0.00036597252,0.21648121,0.38569856,-0.23778922311307546
L2,demo_6,663,3.323669,0.024399426,0.9045286,0.055793405,0.21725798,0.41602528,-0.7836737452636932
L2,demo_60,714,3.2105715,0.023085875,0.9102695,-0.048375726,0.21449018,0.43382192,0.36702641186370427
L2,demo_61,714,3.4438028,0.02389755,0.9411192,-0.03186345,0.19920349,0.36736095,-0.09751818505762865
L2,demo_62,663,3.3888817,0.024604887,0.9009966,0.019042373,0.2196871,0.44593275,-0.5528980972438865
L2,demo_63,623,2.9458416,0.023265688,0.9161039,0.049250245,0.2403084,0.43314147,-0.580984324840952
L2,demo_64,721,3.4139328,0.023490015,0.8771415,0.011451006,0.17530298,0.48855627,-0.7465567780927456
L2,demo_65,679,3.3154614,0.023717951,0.9011519,0.035291553,0.212358,0.48865402,-0.06568712577679223
L2,demo_66,641,3.106039,0.024455965,0.8679943,-0.0024852753,0.16516733,0.41708803,0.3582253479800091
L2,demo_67,724,3.6643157,0.024016174,0.94698787,0.019514441,0.21122122,0.42616272,-0.08937566016336669
L2,demo_68,724,3.5830264,0.023723604,0.9441771,-0.01729691,0.17062569,0.48363817,-0.12640802334364018
L2,demo_69,656,3.2370324,0.024000287,0.90894127,0.032087445,0.2315979,0.49131763,-0.3850576049588896
L2,demo_7,663,3.3913374,0.023777453,0.8942313,-0.006053686,0.20922995,0.47658026,-0.34913462289164127
L2,demo_70,714,3.3983204,0.0235956,0.94933844,-0.032162666,0.22200823,0.3892604,0.27224067504741256
L2,demo_71,679,3.625832,0.024348095,0.94363546,-0.013311148,0.20273852,0.48765278,-0.5481590044554489
L2,demo_72,699,3.312715,0.023736328,0.85528445,0.055466056,0.2175895,0.53471994,-0.6050959961382609
